"M&T Has ""No Choice"" But to See Hudson City Deal to Conclusion, Expert Says","2014-01-27 10:07:22",HCBK,MTB,,,,
"Why Rumors of a PACCAR Acquisition by Volkswagen Might Be More Than a Rumor","2014-07-31 11:32:52",PCAR,,,,,
"Did Valeant and Pershing Square Side Step Insider Trading Rules with a Jointly Owned Delaware LLC?","2014-08-15 11:32:10",AGN,VRX,,,,
"Valeant Responds to Allergan's Insider Trading Claims","2014-08-18 11:30:52",AGN,VRX,,,,
"Is the O'Hagan Precedent Central to Ackman's Defense of Allergan's Insider Trading Claims?","2014-08-18 11:31:35",AGN,VRX,,,,
"The Judge Who Will Preside Over Allergan's Insider Trading Claims","2014-08-19 11:30:31",AGN,VRX,,,,
"Updates from the Allergan vs. Valeant Proceedings Aug. 20","2014-08-20 11:30:11",AGN,VRX,,,,
"Judge Denies Allergan's Motion for Expedited Treatment","2014-08-21 11:29:28",AGN,VRX,,,,
"Judge Appears Cautious at Allergan's Insider Trading Hearing","2014-08-21 11:29:51",AGN,VRX,,,,
"Pershing Square Files for Special Meeting with 31% of Shareholders in Support","2014-08-22 11:28:50",AGN,VRX,,,,
"All Eyes on DISH for Its Next Move","2014-08-22 11:29:06",DISH,,,,,
"Allergan Seeks Preliminary Injunction Barring Pershing from Shareholders' Meeting","2014-08-26 11:27:41",AGN,VRX,,,,
"Vitamin Shoppe Appears an Obvious Play for GNC but Activist Needed","2014-08-28 11:27:20",GNC,VSI,,,,
"Allergan Valeant Litigation Proceeds on Two Fronts","2014-08-29 11:27:01",AGN,VRX,,,,
"Large Chiquita Shareholder Would Consider $15 Bid","2014-09-01 11:26:40",FFY.L,,,,,
"Industry Experts See Long Term Value Intact at Hertz","2014-09-03 11:26:21",HTZ,,,,,
"Who Will Follow Windstream and Life Time Fitness REIT Conversions?","2014-09-04 11:25:37",LTM,WIN,,,,
"Lack of Profits, High Price Tag, Increased Competition Dull Pandora Takeover Appeal","2014-09-04 11:25:57",P,,,,,
"Source Sees 'Real Battle' in FCC Review of Time Warner Cable/Comcast","2014-09-08 11:25:14",CMCSA,TWC,,,,
"Allergan vs. Valeant Progresses in California","2014-09-09 11:24:57",AGN,VRX,,,,
"""Competitive Forces"" Augur in Favor of Antitrust Clearance for Potential Staples/Office Depot Merger","2014-09-10 11:16:05",ODP,SPLS,,,,
"CPUC is ""Proactive Commission on Broadband"" Says Former Commissioner, Talking About Time Warner Cable/Comcast","2014-09-10 11:16:30",CMCSA,DTV,T,TWC,,
"Pershing Square Turns Over to Allergan Same Documents Provided to SEC","2014-09-12 11:15:30",AGN,VRX,,,,
"Will Sprint Become the Low Cost Carrier or the High Speed Servicer?","2014-09-15 11:14:37",S,,,,,
"Allergan's Legal Strategy Remains to Deny Pershing Square Vote in Shareholders' Meeting","2014-09-16 11:14:12",AGN,VRX,,,,
"Game Changing Zillow-Trulia Merger Unlikely to Be Held Back by FTC Query","2014-09-17 11:13:48",Z,,,,,
"CPUC Had Prepared Hard Line on T-Mobile/AT&T in 2011 - Meet the Commission Reviewing TWC/Comcast","2014-09-18 11:13:20",CMCSA,TWC,,,,
"Home Depot Data Breach Costs Rise To $500 Mil.","2014-09-23 11:12:19",HD,,,,,
"Valeant Business Model Polarizes Investors","2014-09-26 11:09:42",VRX,,,,,
"Pershing Square Allegedly Posts Allergan Confidential Info to Web","2014-09-26 11:11:09",AGN,VRX,,,,
"Congress Contemplates Additional Steps on Tax Inversions","2014-09-26 11:11:39",ABBV,MDT,SHPG,,,
"Molson Coors is Not Likely Next Constellation","2014-09-29 11:08:07",TAP,,,,,
"Tax Inversion Deals Bruised But Not Mortally Wounded","2014-09-29 11:09:00",ABBV,MDT,SHPG,,,
"Apple Pay Keeps Visa, MasterCard On Track","2014-09-29 11:12:39",AAPL,MA,V,,,
"Shorts Keep Hold on NQ Mobile","2014-10-01 11:07:36",NQ,,,,,
"Fannie, Freddie Investors Seek Lifeline After Court Ruling","2014-10-02 11:07:06",FMMC,FNMA,,,,
"ANN Fundamentals Steady, Sale Likely After Christmas","2014-10-03 11:05:41",ANN,,,,,
"Gilead Injunction Against AbbVie May Hinge on Unbraiding First Amendment Defense","2014-10-05 11:05:03",ABBV,GILD,,,,
"Is DreamWorks Animation to Remain Public for Long?","2014-10-06 11:04:39",DWA,,,,,
"Rackspace Needs to Split, Focus on High-Touch Customer Service, Experts Say","2014-10-07 11:03:26",RAX,,,,,
"Allergan Seeks Injunction in California","2014-10-07 11:03:48",AGN,VRX,,,,
"Investors Sort Through Potential Winners, Losers, as DOT Preps Tank Car Safety Rules","2014-10-08 11:03:02",GBX,,,,,
"Senate, House Staffer Meet with Fannie, Freddie Investors but Appear Lukewarm","2014-10-10 11:02:09",FMMC,FNMA,,,,
"Zwanziger Likely Has Financial Backing for Alere Bid, Source Says","2014-10-10 11:02:32",ALR,,,,,
"Digging Into Allergan's Briefs in the CA Insider Trading Case","2014-10-12 11:01:48",AGN,VRX,,,,
"Insurers Actions May Force Sears' Vendors to Take Proactive Steps","2014-10-13 11:01:08",SHLD,,,,,
"Unlikely Balfour in Merger Talks in Near Term, Industry Insider Says","2014-10-13 11:01:29",BBY.L,,,,,
"Internet of Things May Drive Microchip to Increased Bid for CSR","2014-10-14 11:00:50",QCOM,,,,,
"Does Treasury-FHFA Conflict of Interest Leave Room for Appeal by FNMA Investors?","2014-10-15 11:00:26",FMMC,FNMA,,,,
"FireEye Sits in the ""Hottest Sector of IT""","2014-10-16 10:59:05",FEYE,,,,,
"AT&T Differentiates Itself From Comcast, Knocks at Netflix in FCC Response","2014-10-16 10:59:27",CMCSA,DTV,T,TWC,,
"New Chiquita Offer Fails to Impress","2014-10-16 11:00:04",FFY.L,,,,,
"CPUC Head Replacement Opens Question About Comcast Review","2014-10-20 10:58:12",CMCSA,DTV,T,TWC,,
"SandRidge Should Narrow Focus, Likely a Takeover Target","2014-10-21 10:57:49",SD,,,,,
"Credit Insurers Appear Unimpressed with Sears' Latest Financing","2014-10-22 10:57:08",SHLD,,,,,
"FCC Stops Clock on TWC/Comcast and DIRECTV/AT&T Reviews","2014-10-22 10:57:29",CMCSA,DTV,T,TWC,,
"With Falling Oil Price, Battered Stock Price, Civeo Accedes to JANA","2014-10-23 10:56:16",CVEO,,,,,
"Allergan Battle Moves to California Courtroom This Week","2014-10-26 10:55:52",AGN,VRX,,,,
"Pepsi Deal Possibly Harbinger of Bigger Move on SodaStream","2014-10-27 10:55:23",PEP,SODA,,,,
"Fannie, Freddie Dispute Could Rest On Congressional Intent","2014-10-28 10:54:32",FMMC,FNMA,,,,
"Updates from the Allergan v. Valeant Proceedings Oct. 28","2014-10-28 10:54:52",AGN,VRX,,,,
"Experts Agree the Qualcomm - CSR Merger Will Likely Occur","2014-10-30 10:53:47",,,,,,
"Covidien/Medtronic Deal Moves Ahead on Calculated Merits","2014-10-30 10:54:08",MDT,,,,,
"Visa, MasterCard Targeted in Apple Pay Brouhaha","2014-10-31 10:53:25",AAPL,MA,V,,,
"Major Delay Seen in New Tank Car Safety Rules","2014-11-02 10:52:54",GBX,,,,,
"Court Documents Detail Positioning Inside Allergan During Takeover Battle","2014-11-03 10:52:33",AGN,VRX,,,,
"Allergan to Appeal Ruling Against Preliminary Injunction","2014-11-04 10:52:11",AGN,VRX,,,,
"American Realty Capital REIT Empire Rattled and Still Reeling","2014-11-05 10:51:27",ARCP,,,,,
"Allergan Appeal Filed Today with Ninth Circuit","2014-11-05 10:51:46",AGN,VRX,,,,
"Uncertain Way Forward for Angie's List","2014-11-07 10:50:54",ANGI,,,,,
"Allergan Appeal Appears Unlikely to Succeed","2014-11-09 10:50:34",AGN,VRX,,,,
"Blackberry Path Forward Likely Means Breaking Up and Shrinking","2014-11-10 10:48:59",BBRY,,,,,
"Sears Proposed REIT Move May Not Stem Woes","2014-11-10 10:49:38",SHLD,,,,,
"Congress Maps New Fannie, Freddie Fix","2014-11-12 10:45:16",FMMC,FNMA,,,,
"Genworth Remains Committed to Long Term Care","2014-11-13 10:44:34",GNW,,,,,
"Spirit Fundamentals Drive Bid Interest and Potential Synergies","2014-11-13 10:44:55",SPRT.L,,,,,
"Trial Lawyers Trail Ocwen Regulators","2014-11-14 10:35:27",OCN,,,,,
"How will the Keurig - Coca-Cola Relationship Develop?","2014-11-17 10:35:00",GMCR,KO,,,,
"Actavis/Allergan Deal Fuels Debate Over Tax Inversions","2014-11-18 10:34:30",ACT,AGN,,,,
"Halliburton/Baker Hughes Deal Expected to Complete","2014-11-19 10:33:46",BHI,HAL,,,,
"Sears Saga Continues","2014-11-20 10:33:00",SHLD,,,,,
"Third Point Sees Considerable Upside in Amgen Breakup","2014-11-21 10:32:41",AMGN,,,,,
"Beef Shortage Will Underpin Zoetis Revenue Growth","2014-11-23 10:32:21",ZTS,,,,,
"Songbird Likely to See Increased Offer, Experts Agree","2014-11-25 10:31:32",SBD.L,,,,,
"Wheeler a Centrist on Net Neutrality, Expert Says","2014-11-25 10:31:51",CMCSA,DTV,T,TWC,,
"Pershing Square Seeks To Block Governments Move In Fannie/Freddie Case","2014-12-01 10:31:11",FMMC,FNMA,,,,
"Zillow, Trulia Set to Shake Up Industry Combined or Separately","2014-12-02 10:30:52",Z,,,,,
"Would Sony Entertain an Offer for Sony Pictures Entertainment?","2014-12-03 10:30:03",SNE,,,,,
"North Dakota to Vote on New Oil Safety Rules","2014-12-03 10:30:26",GBX,,,,,
"Canada's Integrity Framework Could Cloud Outcomes for SNC-Lavalin","2014-12-04 10:29:43",SNC,,,,,
"Separate Antitrust Suits Could Pose Significant Legal Liability for Visa and MasterCard","2014-12-07 10:28:58",MA,V,,,,
"Mattel Could be the Right Suitor for DreamWorks Animation","2014-12-08 10:28:22",DWA,MAT,,,,
"Keurig Transitions from Patent Model to Trademark Model While Coke Waits in the Wings","2014-12-09 10:26:44",GMCR,KO,,,,
"Dominant Content Provider Should Oppose Net Neutrality, Study Says","2014-12-10 10:26:06",CMCSA,NFLX,TWC,,,
"Pressure Building in California on Time Warner Cable/Comcast Merger Review","2014-12-14 10:25:34",CMCSA,TWC,,,,
"Fairholme Takes Third Shot in Fight Over Fannie/Freddie Shares","2014-12-15 10:24:56",FMMC,FNMA,,,,
"Live Updates: Allergan v. Valeant Hearing Today (Dec 15) in Federal Court","2014-12-15 10:25:15",AGN,VRX,,,,
"Judge Asks if Iowa Fannie Mae Case Is as Simple as ""Read the Statute?""","2014-12-16 10:22:40",FMMC,FNMA,,,,
"Updates from Continental Western v FHFA Today (Dec 16) in Federal Court","2014-12-16 10:23:00",FMMC,FNMA,,,,
"Halliburton/Baker Hughes Deal Likely to Spur Development of Third Tier 1 Player","2014-12-17 10:22:02",BHI,HAL,,,,
"Phoenix Better Fit for Friends But Not Likely Able to Outbid Aviva","2014-12-18 10:21:40",AV,PHNX,,,,
"Coke Needs Transition from Growth to Cost Focus, Activist Says","2014-12-22 10:21:20",KO,,,,,
"American Realty Capital's Dividend Likely to Halve, Expert Says","2014-12-25 10:20:50",ARCP,,,,,
"CPUC Shift Challenges Time Warner Cable/Comcast Merger","2014-12-29 10:20:27",CMCSA,TWC,,,,
"Ventas/ARC Healthcare Merger Moving Ahead","2015-01-04 10:20:04",HCT,VTR,,,,
"Fannie/Freddie Investors Map Course Toward High Court","2015-01-06 10:14:46",FMMC,FNMA,,,,
"Kors Growth a Risk, Seen as Fit with LVMH, Expert Says","2015-01-06 10:19:46",KORS,,,,,
"CNBC Move Highlights Questions Over Nielsen Growth","2015-01-08 10:13:51",NLSN,,,,,
"Is Whole Foods Looking to Swallow Rival","2015-01-09 10:13:06",WFM,,,,,
"Next ""Big Short"" Involves Invalidating Pharma Patents","2015-01-11 10:12:34",MRK,PFE,,,,
"Strong Arguments for Merging AOL with Yahoo, Experts Say","2015-01-13 10:12:12",AOL,YHOO,,,,
"Cubist Patent Upheld by Judge More Important than Four Invalidated","2015-01-14 10:11:50",CBST,PFE,,,,
"Playbook on Hold for Ackman/Valeant Type Partnership; Valeant May Look at Endo","2015-01-15 10:11:30",ENDP,VRX,,,,
"Title II Issues Divide FCC, Foretell Legal Challenges","2015-01-20 10:10:35",CMCSA,DTV,T,TWC,,
